key_point_id,evidence_id,evidence,topic,source,argument,stance,label
kp_11_5,evi_11_43,"A society that tolerates cloning, Kass writes, has forgotten how to shudder [and] always rationalizes away the abominable. A society that allows cloning has, whether it knows it or not, tacitly said yes to converting procreation into manufacture and to treating our children as pure projects of our will.",We should ban human cloning,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cloning is not understood enough yet,1.0,1.0
kp_11_6,evi_11_64,"In 2001, when Germany and France proposed at the United Nations General Assembly the adoption of an international convention to ban reproductive human cloning, the Holy See, together with a coalition of like-minded states that included Spain, Philippines, the United States, and Costa Rica, noted that such a convention would implicitly legitimize the cloning of human beings for research purposes, which is more serious from an ethical point of view than the reproductive one, and proposed banning all forms of human cloning.",We should ban human cloning,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cloning is unethical/anti-religious,1.0,1.0
kp_11_7,evi_11_69,"According to Richard McCormick, S.J., cloning disrupts the familial order. It would involve removing insemination and fertilization from the marriage relationship, and it would also remove one of the partners from the entire process.",We should ban human cloning,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cloning is unnatural,1.0,1.0
kp_11_8,evi_11_77,A report published by the Council of Europe in 2008 discussed the potential for abuse of cloning technology and recommended measures to ensure that cloning is used for medical purposes only.,We should ban human cloning,https://rm.coe.int/CoERMPublicCommonSearchServices/DisplayDCTMContent?documentId=090000168076f25f,Cloning is unsafe,1.0,1.0
kp_11_2,evi_11_25,"For example, scientists could use cloning to study the genetic basis of infertility and to develop new therapies to treat infertility. A study by the Fertility and Sterility journal found that cloning could be used to better understand the processes of reproduction.",We should ban human cloning,https://www.fertstert.org/article/S0015-0282(17)30145-6/fulltext,Cloning promotes health,-1.0,1.0
kp_11_3,evi_11_36,"For example, cloning can be used to study the genetic makeup of extinct species and to better understand the processes that led to their extinction. A study by the Journal of Evolutionary Biology found that cloning can help to better understand the process of evolution.",We should ban human cloning,https://jeb.biologists.org/content/221/1/2,Cloning promotes science/research,-1.0,1.0
kp_12_0,evi_12_4,A study published in the journal International Affairs in 2010 found that the use of private military companies can reduce bureaucratic processes and allow for a more streamlined decision-making process.,We should ban private military companies,https://academic.oup.com/ia/article/86/4/829/587775,Hiring private military companies is financially beneficial,-1.0,1.0
kp_12_7,evi_12_45,"A report by the Congressional Research Service in 2010 found evidence of unlawful killings committed by private military companies, including the killing of civilians.",We should ban private military companies,https://fas.org/sgp/crs/natsec/RL32492.pdf,Private military companies are less ethical and violate rights or commit crimes,1.0,1.0
kp_12_4,evi_12_29,"A report by Amnesty International in 2009 found that private military companies have been accused of hiring poorly trained personnel, leading to increased risk and decreased professionalism in their operations.",We should ban private military companies,https://www.amnesty.org/en/latest/news/2009/02/iraq-private-military-companies-must-be-held-accountable-for-abuses/,Private military companies are not professional,1.0,1.0
kp_12_1,evi_12_11,"A report by the Senate Armed Services Committee in 2007 found that private military companies have the ability to quickly respond to changing circumstances, providing the government with a valuable resource in times of crisis.",We should ban private military companies,https://www.armed-services.senate.gov/imo/media/doc/2007-06-07%20(Frank%20Statement).pdf,Private military companies are well-trained/better equipped,-1.0,1.0
kp_12_2,evi_12_17,"A report by the RAND Corporation in 2013 found that private military companies can offload non-core tasks, such as security and support, from regular army personnel, allowing them to focus on their primary mission.",We should ban private military companies,https://www.rand.org/pubs/monographs/MG1203.html,"Private military companies can supplement regular armies in specific tasks that armies cannot, or do not want, to do",-1.0,1.0
kp_12_8,evi_12_51,A report by Human Rights Watch in 2007 found that the lack of transparency surrounding private military companies can lead to actions that are not in the best interest of the hiring country.,We should ban private military companies,https://www.hrw.org/reports/2007/06/26/war-profiteers-0,Private military companies cannot be trusted to be loyal to the hiring country,1.0,1.0
kp_12_3,evi_12_23,"A report by the Heritage Foundation in 2010 found that private military companies can provide support services, such as logistics and communications, improving overall safety by freeing up regular army personnel to focus on other tasks.",We should ban private military companies,https://www.heritage.org/defense/report/the-role-private-military-companies-future-warfare,Private military companies increase safety,-1.0,1.0
kp_12_5,evi_12_35,"A report by the International Peace Institute in 2006 found that the private military industry is largely unregulated, allowing companies to prioritize profit over other considerations.",We should ban private military companies,https://www.ipinst.org/publications/reports/the-privatization-of-security-the-rise-of-private-military-companies/,Private military companies main interest is profit,1.0,1.0
kp_12_6,evi_12_41,A report by the Congressional Research Service in 2009 found that the lack of accountability surrounding private military companies can lead to actions that prolong and escalate conflicts.,We should ban private military companies,https://fas.org/sgp/crs/natsec/RL32492.pdf,"Private military companies solicit engaging, or prolonging, conflict",1.0,1.0
kp_13_0,evi_13_5,A report by the American Psychological Association in 2010 found that acting can provide a way for children and young people to express their emotions and can contribute to their desire to pursue a career in the performing arts.,We should ban the use of child actors,https://www.apa.org/research/action/speaking-of-psychology/dramatic-expression.pdf,Acting may be the child's dream,-1.0,1.0
kp_13_5,evi_13_37,"A study published in the Journal of Adolescence in 2018 found that child performers may experience long-term negative effects on their personal, professional, and academic lives, leading to difficulties in adulthood.",We should ban the use of child actors,https://www.sciencedirect.com/science/article/pii/S0140197119302352,Being a performer harms the child's education,1.0,1.0
kp_13_1,evi_13_8,Ashwin Chitale won the best child artist award.,We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers achieve success/confidence,-1.0,1.0
kp_13_9,evi_13_71,A study published in the Journal of Youth and Adolescence in 2014 found that child performers may be at risk of human trafficking due to their vulnerability and the lack of oversight in the industry.,We should ban the use of child actors,https://link.springer.com/article/10.1007/s10964-013-9973-2,Child performers are at risk of exploitation,1.0,1.0
kp_13_6,evi_13_44,A study published in the Journal of Youth and Adolescence in 2014 found that child performers may experience a loss of innocence and childhood due to the exposure to adult themes and mature material in the entertainment industry.,We should ban the use of child actors,https://link.springer.com/article/10.1007/s10964-013-9973-2,Child performers are losing their childhood,1.0,1.0
kp_13_2,evi_13_18,A report by the Actors Equity Association in 2014 found that casting children in certain roles can increase audience engagement and make the production more appealing to a wider audience.,We should ban the use of child actors,https://www.actorsequity.org/news-media/2014/04/audience-engagement-report/,Child performers are necessary for roles,-1.0,1.0
kp_13_7,evi_13_53,"A report by the American Academy of Pediatrics in 2016 found that child performers may experience burnout due to high levels of pressure and stress, leading to negative impacts on their mental and physical health.",We should ban the use of child actors,https://pediatrics.aappublications.org/content/138/2/e20154246,Child performers have a lot of pressure,1.0,1.0
kp_13_3,evi_13_24,"One challenge for the cast and crew was filming around a child actor, meaning that the show had to obey child labor laws.",We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers should not be banned as long as there is supervision/regulation,-1.0,1.0
kp_13_8,evi_13_62,"Herbert was always happiest and at his best when he was performing. A talented actor, he felt secure and confident when the cameras rolled, but like many child actors, he faced difficulties adjusting to the real world beyond the controlled environment inside the studio walls. The career of a child actor often creates a profoundly troubling lack of identity at a difficult time, just after he has lost his commercial value with the onset of puberty.",We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers tend to develop problems later in life,1.0,1.0
kp_13_4,evi_13_31,"A report by the American Academy of Pediatrics in 2018 found that parents have legal protection for their right to make decisions for their children, and that this protection should be upheld.",We should ban the use of child actors,https://pediatrics.aappublications.org/content/142/4/e20181907,The parents should decide for their child,-1.0,1.0
kp_14_0,evi_14_1,"As reported by the director of the National Intelligence in March of this year, approximately 17.5 percent of former Gitmo detainees that have been transferred to other countries are confirmed of reengaging in terrorist or insurgent activities.  That is 118 out of 676 former detainees who are directly involved in terrorism or insurgency since the first Guantanamo transfers in 2002. This includes 111 detainees transferred during the Bush administration and seven detainees transferred during the Obama administration. An estimated 12.7 percent of  all former Guantanamo detainees, 86 altogether, are suspected of reengaging in terrorist or insurgent activities.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/CHRG-114hhrg23643/html/CHRG-114hhrg23643.htm,Closing the Guantanamo bay detention camp would harm national security,-1.0,1.0
kp_14_3,evi_14_13,The US supreme court has ruled that prisoners seized as potential terrorists and held for more than two years in Guantánamo bay may challenge their captivity in US courts.,We should close Guantanamo Bay detention camp,https://www.theguardian.com/world/2004/jun/28/guantanamo.usa,Detainees have the right to trial in US courts,1.0,1.0
kp_14_4,evi_14_15,"Guantanamo remains a blot on the reputation of the United States as a nation dedicated to the rule of law, and it has undoubtedly served as a recruiting tool for terrorists.",We should close Guantanamo Bay detention camp,https://www.lawfareblog.com/guantanamo-bay-twenty-years-later,The Guantanamo bay detention camp harms the US image/reputation/institutions,1.0,1.0
kp_14_8,evi_14_38,Guantánamo Bay has become a world-wide symbol of injustice and oppression which has tarnished America’s international reputation and has served as a recruitment tool for future insurgents.,We should close Guantanamo Bay detention camp,https://www.statewatch.org/media/documents/news/2009/jan/coe-chr-viewpoint-guantanamo.pdf,The Guantanamo bay detention camp is a symbol of discrimination/injustice,1.0,1.0
kp_14_1,evi_14_4,"The Guantanamo Bay Detention Facility is a secure location away from population centers, provides maximum security required to prevent escape, provides multiple levels of confinement opportunities based on the compliance of detainees, and provides medical care not available for a majority of the population of the world.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/CHRG-114hhrg23643/html/CHRG-114hhrg23643.htm,The Guantanamo bay detention camp is better for prisoners than the alternatives,-1.0,1.0
kp_14_2,evi_14_9,"Key intelligence used to find Osama bin Laden was obtained at least in part through the use of enhanced interrogation of detainees at the Guantanamo Bay Detention Facility, with Leon Panetta, Director of the Central Intelligence Agency, acknowledging that ``[c]learly some of it came from detainees and the interrogation of detainees . . .' and confirming that ``they used these enhanced interrogation techniques against some of those detainees'.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/BILLS-112s1046is/html/BILLS-112s1046is.htm,The Guantanamo bay detention camp is essential to gain intelligence,-1.0,1.0
kp_14_5,evi_14_21,"In 2013, it cost about $2.7 million per prisoner (which is, admittedly, still a lot!), up from an estimate of $800,000 per prisoner in 2011. Factor in the age of some of the prisoners still there and the medical care they'll eventually need, and it's easy to see the $13 million figure going even higher.",We should close Guantanamo Bay detention camp,https://www.thestkittsnevisobserver.com/guantanamos-40-remaining-prisoners-annually-cost-13m-each/,The Guantanamo bay detention camp is expensive,1.0,1.0
kp_14_6,evi_14_29,"detainees at Guantanamo have been arbitrarily detained, physically abused, and even tortured. They have spent years without any fair legal process, held on the basis of secret evidence.",We should close Guantanamo Bay detention camp,https://www.hrw.org/news/2006/11/22/four-good-reasons-why-guantanamo-should-be-closed,The Guantanamo bay detention camp personnel commit crimes against the prisoners,1.0,1.0
kp_14_7,evi_14_34,"Mr. Slahi endured some of the most brutal treatment there. Investigations by the Army, the Justice Department and the Senate largely corroborated his account of being deprived of sleep; beaten; shackled in painful positions; forced to drink large amounts of water; isolated in darkness and exposed to extreme temperatures; stripped and soaked in cold water; told that his mother might be sent to Guantánamo; and sexually assaulted by female interrogators.",We should close Guantanamo Bay detention camp,https://www.nytimes.com/2016/11/13/world/guantanamo-bay-doctors-abuse.html,unjust treatment/tactics are used in the Guantanamo bay detention camp,1.0,1.0
kp_16_0,evi_16_8,"A study by the International Monetary Fund in 2019 found that mandatory retirement ages can stimulate economic growth, as younger workers are given more opportunities to enter the workforce and contribute to economic activity.",We should end mandatory retirement,https://www.imf.org/en/Publications/Policy-Papers/Issues/2019/08/19/The-Impact-of-Mandatory-Retirement-on-Economic-Growth-46571,A mandatory retirement age creates opportunities for other workers,-1.0,1.0
kp_16_2,evi_16_20,"Commercial airline pilots in the United States have a mandatory retirement age of 65, having increased from age 60 in 2007 [REF].",We should end mandatory retirement,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,A mandatory retirement age decreases institutional knowledge,1.0,1.0
kp_16_3,evi_16_29,"A study by the International Monetary Fund in 2019 found that mandatory retirement ages can limit labor market flexibility, as older workers are forced to retire, reducing the flexibility of the workforce and limiting the ability of employers to respond to changing economic conditions.",We should end mandatory retirement,https://www.imf.org/en/Publications/Policy-Papers/Issues/2019/08/19/The-Impact-of-Mandatory-Retirement-on-Economic-Growth-46571,A mandatory retirement age harms the economy,1.0,1.0
kp_16_4,evi_16_36,"A study by the World Economic Forum in 2016 found that mandatory retirement ages can promote intergenerational inequity, as older workers are forced to retire, reducing the diversity of skills and experiences available in the workplace and limiting opportunities for intergenerational collaboration.",We should end mandatory retirement,https://www.weforum.org/agenda/2016/05/how-mandatory-retirement-ages-promote-intergenerational-equity/,A mandatory retirement is not fair/discriminatory,1.0,1.0
kp_16_5,evi_16_42,"The Impact of Mandatory Retirement on Social Connections and Loneliness by Linda George, published in The Gerontologist, found that mandatory retirement can lead to decreased social connections and increased feelings of loneliness, both of which can negatively impact quality of life.",We should end mandatory retirement,https://academic.oup.com/gerontologist/article/48/3/354/623221,A mandatory retirement reduces the quality of life for those forced to retire,1.0,1.0
kp_16_6,evi_16_49,"A study by the World Economic Forum in 2016 found that allowing people to retire when they are ready can reduce the risk of poverty in old age, as older workers can continue to earn an income, reducing their dependence on social security and pension benefits.",We should end mandatory retirement,https://www.weforum.org/agenda/2016/05/how-mandatory-retirement-ages-promote-intergenerational-equity/,We should let everyone retire when they are ready,1.0,1.0
kp_16_1,evi_16_11,"A report by the Employee Benefit Research Institute in 2010 found that mandatory retirement ages can increase financial security for workers, as they can receive pension benefits and other retirement benefits at a specified age.",We should end mandatory retirement,https://www.ebri.org/content/how-much-do-mandatory-retirement-provisions-affect-labor-force-participation-among-older-workers,mandatory retirement age benefits those that are about to be retired,-1.0,1.0
kp_17_1,evi_17_8,"Cause for concern, said Jonathan Herbach, a research fellow in nuclear security and arms control law at Utrecht University in The Netherlands, was the theft or loss of nuclear materials, some of which were sometimes never recovered. “These materials aren’t going away and more states are interested in developing them,” said Mr Herbach.",We should fight for the abolition of nuclear weapons,https://www.thenationalnews.com/uae/experts-warn-of-disastrous-consequences-if-nuclear-materials-fall-into-wrong-hands-1.264658,Nuclear weapons can fall into the wrong hands,1.0,1.0
kp_17_0,evi_17_3,"Deterrence is a strategy that seeks to prevent an actor from taking specific action, and has been central to keeping peace for nearly 70 years.",We should fight for the abolition of nuclear weapons,https://dod.defense.gov/News/Special-Reports/21st-Century-Nuclear-Deterrence-and-Missile-Defense/,Nuclear weapons is essential for protection and deterrence,-1.0,1.0
kp_17_2,evi_17_17,"Anthony Aguirre: Perhaps it’s breaking the rules, but I would say the constellation of incidents *around* (and including) the Cuban missile crisis — so many!  It suggests that (a) when tensions escalate, it becomes dramatically more probable that unfortunate coincidences etc. will conspire to create big problems (like “Soviet Sub Captain…Crisis”) and (b) we were *very* lucky to get through the Cuban Missile crisis, and we have no good reason to be confident that we would make it through any similar flare-up in tensions.",We should fight for the abolition of nuclear weapons,https://futureoflife.org/resource/nuclear-close-calls-a-timeline/,Nuclear weapons provoke or escalate a disastrous military action,1.0,1.0
kp_18_0,evi_18_6,"During Japan's economic development in the twentieth century, and especially during the 1950s and 1960s, migration was characterized by urbanization as people from rural areas in increasing numbers moved to the larger metropolitan areas in search of better jobs and education.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cities offer more opportunities,-1.0,1.0
kp_18_3,evi_18_22,"Protection of this natural resource eliminated the causes (i.e., income risk and health effects) that facilitate rural to urban migration by protecting a natural resource base by which rural residents in India depended for their existence.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Restrictions on migration would benefit people in the rural areas economically/socially,1.0,1.0
kp_18_1,evi_18_13,"Even in the case of overurbanization, some of the positive effects of urbanization could be present in regards to economic growth, such as the development of more efficient economics due to scale, technological developments, diversity of both products and occupations, as well as the greater opportunity of occupational and social mobility and greater readiness to adapt.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization benefits the economy,-1.0,1.0
kp_18_2,evi_18_18,"Urbanization drives innovation, including green technologies. In the long term, environment-friendly equipment, machines, vehicles, and utilities will determine the future of the green economy.",We should fight urbanization,https://www.adb.org/news/op-ed/why-urbanization-may-benefit-environment-guanghua-wan,Urbanization benefits the environment,-1.0,1.0
kp_18_4,evi_18_31,"What is certain is that the crime rate certainly rose during the period of industrialisation, particularly in towns and cities.",We should fight urbanization,https://www.studysmarter.co.uk/explanations/history/crime-and-punishment-in-britain/crime-and-urbanization/,Urbanization causes crime,1.0,1.0
kp_18_5,evi_18_44,"Surveys showed that urbanization and coastal development, especially from tourism and agricultural sectors, contributed to increased degradation of the marine environment in the area.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization harms the environment,1.0,1.0
kp_18_6,evi_18_53,"In the other hand, the city had a great commercial movement, and good-quality touristic services, so the fast process of urbanization, had the consequence of irregular neighbourhoods.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization is causing a strain on the cities' resources,1.0,1.0
kp_19_0,evi_19_5,"Herbert Spencer noted that whether a person votes for the winning candidate, votes for a losing candidate, or abstains from voting, he will be deemed to have consented to the rule of the winning candidate, if they were to follow the doctrine of Blackstone of which Spencer stated A rather awkward doctrine this.",We should introduce compulsory voting,https://en.wikipedia.org/wiki/Abstention,Abstaining from a vote is also reflecting your preferences,-1.0,1.0
kp_19_1,evi_19_8,"Minchin was a right faction leader in the Liberal Party, and supported the abolition of Australia's compulsory voting system, on the stated basis that compulsory voting is a fundamental breach of .. civil liberties.",We should introduce compulsory voting,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Citizens have a right not to vote,-1.0,1.0
kp_19_2,evi_19_16,Dampening the voice of the majority. An additional concern under a compulsory system is that people who are uninformed (or simply do not care about the outcome of an election) may end up voting randomly. The impact of ‘random’ votes ends up being particularly detrimental because it fails to increase civic engagement and may skew election results.,We should introduce compulsory voting,https://fairvote.org/the_pros_and_cons_of_requiring_citizens_to_vote/,Compulsory voting can cause people to vote in an uninformed/random manner,-1.0,1.0
kp_19_4,evi_19_28,"Compulsory voting means that candidates have to address the needs of all the voters. If voting were voluntary, the experience of countries like the United States is that poorer and less educated people would tend not to vote. This would skew the political system (further) toward the well off and well educated.",We should introduce compulsory voting,https://legalanswers.sl.nsw.gov.au/hot-topics-voting-and-elections/compulsory-voting-and-against,Compulsory voting increases representation,1.0,1.0
kp_19_5,evi_19_34,"Compulsory registration and voting increase the legitimacy of elected representatives. Candidates winning seats in parliament really do win a majority of the people’s votes. In countries like the United States, where the turnout can be low, candidates can win with much less than a majority of the eligible vote.",We should introduce compulsory voting,https://legalanswers.sl.nsw.gov.au/hot-topics-voting-and-elections/compulsory-voting-and-against,Compulsory voting will cause more people to become interested in politics,1.0,1.0
kp_19_3,evi_19_20,"A recent poll showed most Americans don’t know basic facts about the Constitution. (A third of respondents couldn’t name a single branch of government or a single right protected by the Bill of Rights.) Even worse, people may be voting based on intentional disinformation.",We should introduce compulsory voting,https://www.saturdayeveningpost.com/2020/10/should-uninformed-people-be-allowed-to-vote/,Not everyone has the ability to go to vote,-1.0,1.0
kp_19_6,evi_19_41,Voter turnout during elections is not much of a problem in Thailand as voting is compulsory and is one of the responsibilities described in the Constitution a citizen must exercise.,We should introduce compulsory voting,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,People have an obligation to vote,1.0,1.0
kp_20_9,evi_20_66,"There is evidence that many illicit drugs pose comparatively fewer health dangers than certain legal drugs. The health risks of MDMA (Ecstasy) have been exaggerated for instance, the risks from cannabis use also overstated, and health problems from the use of legal substances, particularly alcohol and tobacco, are greater, even than from cocaine use for example (occasional cocaine use does not typically lead to severe or even minor physical or social problems).",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Alcohol and tobacco are more harmful drugs yet remain legal,1.0,1.0
kp_20_0,evi_20_5,"For example, the Board representative is quoted as having said that we might end up in the next 10 or 20 years with our psychiatric hospitals filled with people who have problems with cannabis, and that a recent study by the British Lung Foundation found smoking three cannabis joints caused the same damage to the linings of the airways as 20 cigarettes.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis harms the body,-1.0,1.0
kp_20_1,evi_20_11,"Researchers analyzed 19 years of data from the Fatality Analysis Reporting System, a national database of fatal crashes on public roads. They found that from 2000 to 2018 the percentage of crash deaths involving cannabis increased from 9 percent to 21.5 percent, and the percentage of deaths involving cannabis and alcohol also more than doubled, from 4.8 percent to 10.3 percent. Their results also show that cannabis-involved car crashes are more likely to involve the deaths of passengers, as well as individuals younger than 35, compared to crash deaths not involving cannabis. Analyses were conducted to account for drug testing rates and alcohol policies, and the results remained consistent.",We should legalize cannabis,https://www.bu.edu/articles/2021/deadly-car-accidents-involving-cannabis-and-alcohol-have-doubled/,Cannabis increases lack-of-judgement/accidents,-1.0,1.0
kp_20_2,evi_20_20,"Proponents cite studies such as that of 311 same sex twins, where only one twin smoked cannabis before age 17, and where such early cannabis smokers were five times more likely than their twin to move on to harder drugs.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is a gateway-drug/addictive,-1.0,1.0
kp_20_5,evi_20_37,"In 1988, Michael Aldrich and Tod Mikuriya published Savings in California Marijuana Law Enforcement Costs Attributable to the Moscone Act of 1976 in the Journal of Psychoactive Drugs. The study estimated California saved almost one billion dollars in a twelve-year period between 1976 and 1988, as a result of the Moscone Act of 1976 that decriminalized cannabis.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is financially beneficial,1.0,1.0
kp_20_6,evi_20_47,"A group of congressmen led by Maurice Hinchey wrote a letter to FDA's commissioner Andrew von Eschenbach, expressing their disapproval of the FDA's statement and pointed out the FDA's rejection of medical cannabis was inconsistent with the findings of the Institute of Medicine, which stated cannabis does have medical benefits.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is safe/healthy/pain-relief,1.0,1.0
kp_20_7,evi_20_55,"In Hallucinations: Behavior, Experience, and Theory (1975), senior US government researchers Louis Jolyon West and Ronald K. Siegel explain how drug prohibition can be used for selective social control: .   The role of drugs in the exercise of political control is also coming under increasing discussion. Control can be through prohibition or supply. The total or even partial prohibition of drugs gives the government considerable leverage for other types of control. An example would be the selective application of drug laws .. against selected components of the population such as members of certain minority groups or political organizations.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,If cannabis was legalized it could be regulated,1.0,1.0
kp_20_3,evi_20_24,"In response to the UK government's official drugs advisory body's opposition to cannabis reclassification (upwards, from a class C to a class B drug) in 2008, prime minister Gordon Brown said: I believe that if we're sending out a signal, particularly to teenagers - and particular those at the most vulnerable age, young teenagers - that in any way we find cannabis acceptable, given all we know about the way that cannabis is being sold in this country, that is not the right thing to do. There is a stronger case now for sending out a signal that cannabis is not only illegal, it is unacceptable.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legal cannabis can be getting to the hand of underage teenagers/children,-1.0,1.0
kp_20_4,evi_20_29,"Take California for example: first in the nation to legalize the medical use of the drug in 1996, the state would go on to legalize recreational use in 2016. But in just the past year, the state reported several massive illegal cannabis busts, with 20 tons of cannabis confiscated off a series of farms, $8 million worth of plants found in a thought-abandoned warehouse alongside a busy highway, and 100+ illegal operations busted in the southern town of Anza – just over the last three or four months.",We should legalize cannabis,https://alcoholstudies.rutgers.edu/cannabis-black-market-thrives-despite-legalization/,Legal cannabis will boost the black-market/criminal activity,-1.0,1.0
kp_20_10,evi_20_74,"Some argued that legalization of marijuana could reduce drug-related violence, based on a study conducted by the International Centre for Science in Drug Policy. This study found that drug law enforcement contributes to increased levels of drug-related violence and suggests that alternative models for drug control may be necessary.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing cannabis will reduce black-market/criminal activity,1.0,1.0
kp_20_8,evi_20_58,"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them, if no harm was thereby done to the rest of society: 'Over himself, over his own body and mind, the individual is sovereign' and 'The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,People should be allowed to do whatever they want to their own bodies,1.0,1.0
kp_21_0,evi_21_7,"Some studies of prostitution in urban settings in developing countries, such as Kenya, have stated that prostitution acts as a reservoir of STDs within the general population.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalization will lead to more sexually transmitted diseases,-1.0,1.0
kp_21_4,evi_21_74,"Liquor, gambling, and prostitution were ubiquitous, supported in Seattle by one of the city's founders, David Swinson 'Doc' Maynard, who believed that well-run prostitution could be a functional part of the economy.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work boosts the economy,1.0,1.0
kp_21_5,evi_21_85,"In 2003, the Ministry of Justice considered legalising prostitution as an official occupation with health benefits and taxable income and held a public discussion on the topic.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1.0,1.0
kp_21_6,evi_21_90,"Since 2003, Las Vegas mayor Oscar Goodman has repeatedly stated that he favors legalization of prostitution in the city, perhaps turning East Fremont Street into a little Amsterdam. Goodman said there are pragmatic reasons to back legalized prostitution. Those include the acknowledgement that illegal prostitution is occurring and that brothels could provide safer, regulated and revenue-generating sex, he said.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will allow to regulate those in the profession,1.0,1.0
kp_21_1,evi_21_33,"Maxwell (2000) and other researcher have found substantial evidence that there is strong co-occurrence between prostitution, drug use, drug selling, and involvement in non-drug crimes, particularly property crime.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1.0,1.0
kp_21_2,evi_21_56,"Research conducted by Giobbe (1993) found similarities in the behaviour of pimps and batterers, in particular, through their use of enforced social isolation, threats, intimidation, verbal and sexual abuse, attitudes of ownership, and extreme physical violence.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will increase violence against women,-1.0,1.0
kp_21_7,evi_21_95,"In 1996-97, following the success of prevention interventions in neighboring Thailand, the Chinese CDC launched the first intervention projects to promote safer sex behaviors to prevent HIV and other sexually transmitted diseases in commercial sex workers working at entertainment establishments in Yunnan.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will make the profession safer for women,1.0,1.0
kp_21_3,evi_21_61,"Such feminists see prostitution as a form of male dominance over women, as the client has sex with a woman who does not enjoy it and who may be making a tremendous psychological effort to mentally dissociate herself from the client. They say that the act of prostitution is not a mutual and equal sex act as it puts the woman in a subordinate position, reducing her to a mere instrument of sexual pleasure for the client.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Selling one's body is immoral,-1.0,1.0
kp_21_8,evi_21_106,"Mariska Majoor, former prostitute and founder of the Prostitution Information Center, from Amsterdam, holds that: In our [sex workers'] eyes it's a profession, a way of making money; it's important that we are realistic about this .. Prostitution is not bad; it's only bad if done against one's will.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Sex work is a valid choice over your body,1.0,1.0
kp_22_6,evi_22_41,"The advantage selecting the gender of your baby in advance is that you are able plan for your family. This is because you will have just an adequate number of children raise. Consequently, you can be sure of giving them a good education and proper nutrition.",We should legalize sex selection,https://medium.com/@nationalinfertilityday/advantages-and-disadvantages-of-baby-gender-selection-e64946e08d6a,It is within the freedoms of the parents to select the sex of the child,1.0,1.0
