topic,argument,stance,evidence_1,evidence_2,evidence_3,evidence_4,evidence_5
We should prohibit women in combat,Men are better suited to combat roles than women,1,"It is a biological fact that women are generally physically smaller than men, with less bone mass and less muscle density. Female body chemistry makes it harder for women to achieve and sustain high levels of fitness. Even the strongest female athlete will have less upper body strength than her male equivalent. To quote a veteran of Afghanistan: It’s the reason why there are no women in the England Rugby Team. Or as another serving soldier said: “Women just cannot carry as much kit as men.",Women are physically smaller than men and lack the same potential to achieve ultimate physical fitness. This view is supported by the Journal of Sports Science & Medicine.," A yearlong Marine Corps study found that all-male units were faster, more lethal, and able to evacuate quicker than integrated units of men and women. Sources claim that the military is easing fitness standards because the female soldiers can’t meet them; lowering such standards hurts the institution as a whole.",Physical differences may still be a hindrance to women serving in combat units.,
We should abandon marriage,Most of the advantages of marriage are achieved by a monogamous relationship,1,"It's such a dominant approach to love and partnership and so ingrained into the very fabric of many societies today, monogamy may seem like simply the way relationships work. ","In a monogamous relationship, most people expect the search for a partner to be over, building a solid, intimate relationship that will stand the test of time.","From a health perspective, one of the big advantages of monogamy is the reduced risk for contracting sexually transmitted diseases (STDs) like HIV, gonorrhea and herpes. There are ways to get STDS other than sex, such as intravenous drug use in the case of HIV. In most cases the chances of contracting one are extremely low, unless you or your partner previously had an STD. Non-monogamous people are at a higher risk for contracting STDs due to involvememtn with multiple partners and those who may or may not know or wish to share their history of STDs.","Intimacy means having a deep personal connection with someone. One advantage of monogamy is that it fosters emotional intimacy, supporting two people in developing a strong, affectionate relationship. In a monogamous relationship, most people expect the search for a partner to be over, building a solid, intimate relationship that will stand the test of time.", Knowing that a partner will always prioritize time and personal investment to a single person leaves that person with greater confidence that the emotional dynamics and support system will retain it’s stability. More so than it would with someone who divides time and personal investment between multiple partners who may have changing needs and wants.
We should introduce compulsory voting,Not everyone has the ability to go to vote,-1,"A recent poll showed most Americans don’t know basic facts about the Constitution. (A third of respondents couldn’t name a single branch of government or a single right protected by the Bill of Rights.) Even worse, people may be voting based on intentional disinformation.",,,,
We should fight for the abolition of nuclear weapons,Nuclear weapons can fall into the wrong hands,1,"The White House has announced recently that it has reason to believe Russia is willing to use chemical weapons in its ongoing conflict with Ukraine. There have also been reports that Russia has been using illegal weapons in Ukraine such as vacuum bombs and cluster munitions. If Putin is willing to shirk international laws to get what he wants, there is a very real possibility that he will do the same with laws regarding nuclear missiles.","There are 2,000 metric tonnes of weapons-usable nuclear material that is highly enriched uranium and separated plutonium, said Deepti Choubey, senior director of nuclear and bio-security at the Nuclear Threat Initiative in Washington. These are the materials that a terrorist would use to make a kind of bomb that you would use for nuclear terrorism attacks and they are currently spread across hundreds of sites in 25 countries around the world.","Bart Dal, adviser for nuclear security and safeguards at the International Atomic Energy Agency (IAEA), said terrorism had increased since September 2011 – meaning the whole nuclear world has to improve security. “Imagine what the effect would be if they [terrorists] succeeded,” he said. “The consequences are so large that we have to take this into account. If you expose a nuclear weapon in one city or more, that would change our lives forever.”","Cause for concern, said Jonathan Herbach, a research fellow in nuclear security and arms control law at Utrecht University in The Netherlands, was the theft or loss of nuclear materials, some of which were sometimes never recovered. “These materials aren’t going away and more states are interested in developing them,” said Mr Herbach.","Recent propaganda from Isis has claimed that they could obtain nuclear weapons within the year. Even if this is the “sum of all fears for Western intelligence agencies”, history has shown that reducing the threat of nuclear warfare, or working to prevent nuclear weapons falling into the “wrong hands”, has never been the top priority."
We should fight for the abolition of nuclear weapons,Nuclear weapons is essential for protection and deterrence,-1,"The Cold War was a period of tension between the US and the Soviet Union following World War II through the 1980s. There were no physical battles between the superpowers. However, both were hostile to each other through proxy wars, threats, and propaganda - almost leading up to a nuclear war. Nevertheless, due to nuclear deterrence, no nuclear weapons were deployed.","Deterrence is a strategy that seeks to prevent an actor from taking specific action, and has been central to keeping peace for nearly 70 years.","The invasion of Ukraine did not signal the failure of nuclear deterrence, as that country was not covered by any nuclear umbrella. On the contrary, it confirmed that countries that are not protected by deterrence can suffer such a fate, while those that are protected by deterrence remain safe from a major, frontal military attack. The possession of nuclear weapons by NATO and Russia bounds the horizon of conflict between them: the West does not intervene in Ukraine; Moscow spares their territory.",,
We should fight for the abolition of nuclear weapons,Nuclear weapons provoke or escalate a disastrous military action,1,"On 21 September 2022, Mr Putin announced a “partial mobilisation” of Russian citizens to serve in the war in Ukraine. He also accused NATO members of making statements about “the possibility and admissibility of using weapons of mass destruction—nuclear weapons—against Russia”. He threatened to escalate the conflict if, in defence of Ukraine, any attacks were launched on Russian territory: In the event of a threat to the territorial integrity of our country and to defend Russia and our people, we will certainly make use of all weapon systems available to us. This is not a bluff.","If there had been a Soviet nuclear attack at that time, the U.S. would have sent more than 3,200 nuclear weapons to 1,060 targets in the Soviet Union, China, and other communist countries in Asia and Europe, Hunter said. The Pentagon estimated that there would have been 275 million deaths in Russia and China, with 50 million more dead in another six months—roughly half the populations of both countries at the time. Another 100 million would have died in Eastern European satellite countries, and 100 million more would have died in Western Europe due to radioactive fallout and Russian short-range missiles that survived the initial attack.","More than 91 million people in Russia, the US, and other NATO countries might be killed or injured within three hours following a single nuclear warning shot, according to a terrifying simulation. ","Max Tegmark: Soviet Sub Captain Decides to Fire Nuclear Torpedo During Cuban Missile Crisis To me, this is both harrowing and educational: it shows how great risk can come from the combination of many separate unfortunate coincidences and misunderstandings that couldn’t start a nuclear war on their own, but can provide the perfect storm when combined. The fact that it remained secret for decades also suggests that there may be recent scary incidents that we haven’t yet heard of. ","David Stanley: Lost Contact with 50 Missiles To me this is the scariest because, unlike the other events, this could potentially have led to an accidental launch of ICBMs rather than just a false alarm of an incoming attack. Additionally, the fact that it happened so recently highlights that our present safeguards are not necessarily more robust than those from 50 years ago."
Homeschooling should be banned,Parents are not qualified as teachers,1,Larry Kaseman of Home Education magazine argues that the Amendment's focus on rights rather than responsibilities will empower parents to treat their children like property and shelter unfit parents from punishment for neglect and abuse.,"Stanford University political scientist Professor Rob Reich (not to be confused with former U.S. Secretary of Labor, Robert Reich) wrote in The Civic Perils of Homeschooling (2002) that homeschooling can potentially give students a one-sided point of view, as their parents may, even unwittingly, block or diminish all points of view but their own in teaching.","By homeschooling, you are making it your responsibility to meet all your child’s educational needs. You have to be able to deliver the depth and breadth of learning that they require in order to meet their potential. This takes time and energy, even if you’re hiring tutors for some lessons; you will still need to ensure that they’re teaching effectively, and that they are suitable to have access to children. As part of this, you will need to take up references, and check that they have a DBS certificate. Homeschooling also involves preparing the child for any exams that they will sit, and taking them to external examination centres to sit them. This requires a lot of extra work, and examination centres might be far away from your home.","In effect, you are adding two more jobs to your role as parent: you are also becoming a teacher and an administrator. As well as doing everything you do already, you have to plan and implement lessons, organise trips, coordinate activities with other parents, and make sure that you meet the local authority’s requirements. You will be spending a lot of time with your child – perhaps the whole day, every day – and you might not be able to do things that you normally do whilst they are at school. This can lead to stress and fatigue on your part.","In September 2006, the European Court of Human Rights upheld the German ban on homeschooling, stating 'parents may not refuse.. [compulsory schooling] on the basis of their convictions', and adding that the right to education 'calls for regulation by the State'."
Homeschooling should be banned,Parents are not qualified as teachers,1," As one of the participants in the Georgetown tech workshop mentioned, in some cases companies might be involved in illegal activity, such as targeting housing ads on the basis of prohibited characteristics. Outside independent audits can help to detect that."," Unlike the SARS outbreaks in 2003, the Chinese government has taken full advantage of social media to release real-time pandemic information and to refute false rumors about COVID-19. ","If we believe news headlines, social media is responsible for many of the major scourges of modern life. It is coarsening our political discourse, leading to polarization and division. It exposes vulnerable people to extremist ideology, driving them toward violence. Social media is addictive, can damage our body image and sense of self-worth.","Pending legislation like the Digital Services Act (DSA) and Digital Markets Act (DMA) in the European Union, seek to make social media platforms more transparent, giving users and legislators insights into the algorithms that promote some and demote other content. Proposed regulations also seek to outlaw so-called dark patterns, psychologically manipulative techniques designed to make it difficult to leave a service or designed to keep users engaged with social media platforms, in the same way that gambling machines seek to keep gamblers in the casino.","Digital Secretary Oliver Dowden said: 'I’m unashamedly pro tech but that can’t mean a tech free-for-all. Today Britain is setting the global standard for safety online with the most comprehensive approach yet to online regulation. We are entering a new age of accountability for tech to protect children and vulnerable users, to restore trust in this industry, and to enshrine in law safeguards for free speech.'"
Homeschooling should be banned,Parents should be permitted to choose the education of their children,-1,"Franklin was an opponent of public schools, stating on his weekly blog that, 'The State Has No Jurisdiction To Educate Our Children - Period!'Rep. Franklin commented that public schools are a 'sinking ship' and he believed that private and home schooling are a better alternative for Georgia.","Franklin was an opponent of public schools, stating on his weekly blog that, 'The State Has No Jurisdiction To Educate Our Children - Period!'Rep. Franklin commented that public schools are a 'sinking ship' and he believed that private and home schooling are a better alternative for Georgia.","Franklin was an opponent of public schools, stating on his weekly blog that, 'The State Has No Jurisdiction To Educate Our Children - Period!'Rep. Franklin commented that public schools are a 'sinking ship' and he believed that private and home schooling are a better alternative for Georgia.","Franklin was an opponent of public schools, stating on his weekly blog that, 'The State Has No Jurisdiction To Educate Our Children - Period!'Rep. Franklin commented that public schools are a 'sinking ship' and he believed that private and home schooling are a better alternative for Georgia.",Home education is favored by a growing number of parents who take direct responsibility for their children's education rather than enrolling them in local public schools seen as not meeting expectations.
Homeschooling should be banned,Parents should be permitted to choose the education of their children,-1," Milton Friedman once quipped ‘There is nothing as permanent as a temporary government bailout.’ He was referring to farming subsidies. Introduced in the 1930s during the Great Depression to alleviate a farming recession. After the Second World War, no government dared to remove subsidies because farmers were a powerful pressure group who wanted to keep the subsidies.","When governments spend on public goods and merit goods, they may create excess bureaucracy and inefficiency."," In the U.S., debate grew heated regarding government intervention in the market system, as intervention can cause disruptions, including extending a recession or depression, as the market has a tendency to adjust naturally equalising inadequacies.","Many Austrian economists, such as Murray Rothbard, argue that regulation is the source of market failure in the form of monopoly, adding that the term 'natural monopoly' is a misnomer. From this perspective, all governmental interference in free markets creates inefficiencies and are therefore less preferable to private market self-correction.","A leading example of governmental failure can be seen with the consequences of the European Union's Common Fisheries Policy (CFP). Set up to counteract a concern of balancing natural marine resources with commercial profiteering, the CFP has in turn created political upheaval."
We should introduce compulsory voting,People have an obligation to vote,1,"Compulsory enrolment led to a large increase in voter turnout, even though voting was still voluntary.","The European Court of Human Rights, in the 1971 case of X v Austria, ruled that mandatory voting does not violate fundamental freedoms, because only attendance at a polling station - and not voting itself - is compulsory, while the voters also have the option of casting a blank or spoiled ballot paper.","A counter argument to opponents of compulsory voting is that in these systems the individual still has the practical ability to abstain at the polls by voting informally if they so choose, due to the secrecy of the ballot.",Voter turnout during elections is not much of a problem in Thailand as voting is compulsory and is one of the responsibilities described in the Constitution a citizen must exercise.,"Johnson said: Voting is one of our most important rights. African Americans and women fought for years to gain that right in the U.S. And in some countries, people still face barriers, or difficulties, when trying to vote. People who can vote but don’t are taking that right for granted."
We should legalize cannabis,People should be allowed to do whatever they want to their own bodies,1,"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them, if no harm was thereby done to the rest of society: 'Over himself, over his own body and mind, the individual is sovereign' and 'The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.",,,,
We should adopt atheism,People should choose for themselves whether Atheism should be adopted,-1,"Ultimately, Liddle argues that which option you take, then, God or no God, is a matter of choosing something for which there is no scientific proof either way.","The European Court of Human Rights has found that a person cannot be forced to demonstrate views or behaviour associated with a particular religion. This means, for example, that public authorities should take care when using procedures that involve the swearing of oaths. A requirement to swear on a religious text, such as the Bible, would breach human rights law. An alternative form of affirmation should be available that isn’t connected with religion.","Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",,
Assisted suicide should be a criminal offence,People should have the freedom to choose to end their life,-1,"In early 2014, a New Mexico Second District Judge Nan Nash ruled that terminally ill patients have the right to aid in dying under the state constitution, i.e. making it legal for a doctor to prescribe a lethal dose of medication to a terminally ill patient.","In physician-assisted suicide (also called physician aid-in-dying or PAD) a physician knowingly provides a competent but suffering patient, upon the patient's request, with the means by which the patient intends to end his or her own life. Assisted suicide is contrasted with 'active euthanasia' when the difference between providing the means and actively administering lethal medicine is considered important.","In Washington v. Glucksberg (1997), a group of Washington residents asserted that a state law banning assisted suicide was unconstitutional on its face.","In 2002, the Netherlands passed a law legalizing euthanasia including physician-assisted suicide. This law codifies the twenty-year-old convention of not prosecuting doctors who have committed euthanasia in very specific cases, under very specific circumstances.","Dame Joan Bakewell, the British government's 'Voice of Older People', said that the current British law on assisted suicide was 'a mess' and that Nitschke should have been made more welcome in the UK."
Assisted suicide should be a criminal offence,People should have the freedom to choose to end their life,-1,"Common objections included the argument that governments should not infringe on individuals' freedom to make medical decisions for themselves or their children, or claims that proposed vaccinations were dangerous.",An ethical dilemma may emerge when health care providers attempt to persuade vaccine-hesitant families towards receiving vaccinations as this persuasion may lead to violating their autonomy.,"Barbara Loe Fisher, Co-founder of National Vaccine Information Center, stated, 'If the State can tag, track down and force citizens against their will to be injected with biological products of known and unknown toxicity today, there will be no limit on which individual freedoms the State can take away in the name of the greater good tomorrow.'","Ron Paul, MD, former US Representative (R-TX), stated, 'intimately personal medical decisions should not be made by government… Freedom over one’s physical person is the most basic freedom of all, and people in a free society should be sovereign over their own bodies. When we give government the power to make medical decisions for us, we in essence accept that the state owns our bodies.'",The Universal Family Church believes that parents should decide whether their children should be vaccinated and that 'God intends the health decisions of individuals should… be honored by all authorities.'
Assisted suicide should be a criminal offence,People who are ill do not have clear judgement and are in need of help,1,"As Emanuel said, 'The Netherlands studies fail to demonstrate that permitting physician-assisted suicide and euthanasia will not lead to the nonvoluntary euthanasia of children, the demented, the mentally ill, the old, and others.'","As applied to the euthanasia debate, the slippery slope argument claims that the acceptance of certain practices, such as physician-assisted suicide or voluntary euthanasia, will invariably lead to the acceptance or practice of concepts which are currently deemed unacceptable, such as non-voluntary or involuntary euthanasia.","As applied to the euthanasia debate, the slippery slope argument claims that the acceptance of certain practices, such as physician-assisted suicide or voluntary euthanasia, will invariably lead to the acceptance or practice of concepts which are currently deemed unacceptable, such as non-voluntary or involuntary euthanasia.","As applied to the euthanasia debate, the slippery slope argument claims that the acceptance of certain practices, such as physician-assisted suicide or voluntary euthanasia, will invariably lead to the acceptance or practice of concepts which are currently deemed unacceptable, such as non-voluntary or involuntary euthanasia.","As applied to the euthanasia debate, the slippery slope argument claims that the acceptance of certain practices, such as physician-assisted suicide or voluntary euthanasia, will invariably lead to the acceptance or practice of concepts which are currently deemed unacceptable, such as non-voluntary or involuntary euthanasia."
We should abolish intellectual property rights,"People, or a business, own their innovations and should be able to be compensated for their endeavour",-1,"Free culture is a term derived from the free software movement, and in contrast to that vision of culture, proponents of open-source culture (OSC) maintain that some intellectual property law needs to exist to protect cultural producers.","Intellectual property rights (IPRs) - IPRs essential to implement the standard to be licensed to all applicants on a worldwide, non-discriminatory basis, either (1) for free and under other reasonable terms and conditions or (2) on reasonable terms and conditions (which may include monetary compensation).","In 2005, the World Intellectual Property Organization (WIPO) held a conference calling for stricter intellectual property enforcement within the fashion industry to better protect small and medium businesses and promote competitiveness within the textile and clothing industries.","By providing innovators with durable and tangible return on their investment of time, labor, and other resources, intellectual property rights seek to maximize social utility.",A great number of jobs and industries are dependent on intellectual property and many people could benefit from better control and enforcement of their IP rights.
The vow of celibacy should be abandoned,Priests choose to be celibates,-1,"Paul, says Laurent Cleenewerck, a priest of the Orthodox Church in America and professor of theology at Euclid University, clearly favored celibacy, which he understood as a gift. Cleenewerck supports this statement by quoting , Do not deprive one another except perhaps by agreement for a set time, to devote yourselves to prayer, and then come together again, so that Satan may not tempt you because of your lack of self-control. This I say by way of concession, not of command. I wish that all were as I myself am. But each has a particular gift from God, one having one kind and another a different kind. To the unmarried and the widows I say that it is well for them to remain unmarried as I am.","Theresia (Katharina Schoenberger); Sr. Agnes (Elisabeth Haas); Sr. Elisabeth (Anna Maria Mueller); Sr. Klara (Elisabeth Meuser)) took the vows of celibacy, obedience and poverty in front of the Bishop of Limburg, Peter Joseph Blum.","Philippe Delhaye wrote: During the first three or four centuries, no law was promulgated prohibiting clerical marriage. Celibacy was a matter of choice for bishops, priests, and deacons... The apostolic constitutions (c. 400) excommunicated a priest or bishop who left his wife 'under pretense of piety' (Sacrorum Conciliorum nova et amplissima collectio 1:51).","A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.","A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society."
The vow of celibacy should be abandoned,Priests choose to be celibates,-1,"A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.","A range of scholars from at least the late 19th century to the present have produced arguments that white supremacy exists in U.S. school curriculum, oftentimes to the detriment of non-White students Americans' learning outcomes and the whole of American society.","'Xenophobia doesn’t just reveal itself through a bigoted relative who is saying stuff about ‘the Mexicans’ at Thanksgiving dinner,' says Lee. 'Xenophobia is a form of racism that has been embedded in our laws.'",,
We should ban private military companies,Private military companies are less ethical and violate rights or commit crimes,1,"A report by Human Rights Watch in 2007 found evidence of human rights violations committed by private military companies, including the use of excessive force and abuse of detainees.","A report by the Project on Government Oversight in 2008 found evidence of criminal activities committed by private military companies, including the theft and sale of military equipment.",A report by Amnesty International in 2009 found that the lack of accountability surrounding private military companies can lead to actions that violate human rights and commit crimes.,"A report by the Congressional Research Service in 2010 found evidence of unlawful killings committed by private military companies, including the killing of civilians.",A report by the United Nations in 2004 found evidence of private military companies using child soldiers in conflict zones.
We should ban private military companies,Private military companies are not professional,1,"A report by Human Rights Watch in 2006 found that private military companies often operate with limited accountability, making it difficult to hold them responsible for their actions.","A report by Amnesty International in 2009 found that private military companies have been accused of violating international humanitarian law in conflict zones, including instances of mistreatment of civilians and other human rights abuses.","A study published in the journal International Affairs in 2010 found that the chain of command for private military companies can be unclear, leading to confusion and decreased professionalism in their operations.","A report by the Congressional Research Service in 2009 found that private military companies often operate with limited transparency, making it difficult to monitor their actions and ensure professional conduct.","A report by Human Rights Watch in 2006 found that private military companies often have lax hiring practices, allowing individuals with questionable backgrounds to become involved in their operations."
We should ban private military companies,Private military companies are well-trained/better equipped,-1,"A report by the Heritage Foundation in 2010 found that private military companies typically require their personnel to have high levels of training and experience, often exceeding the requirements for traditional military personnel.","A study published in the journal Defense and Security Analysis in 2011 found that private military companies often have access to state-of-the-art equipment, allowing them to carry out their operations with greater efficiency and effectiveness. ","A report by the RAND Corporation in 2013 found that private military companies often invest in advanced technology, allowing them to stay ahead of their competitors and provide more effective services.","A study published in the journal International Affairs in 2010 found that private military companies often have expertise in unconventional warfare and other specialized areas, providing the government with a valuable resource in these areas.","A report by the Congressional Research Service in 2009 found that private military companies often provide specialized training programs to their personnel, allowing them to stay ahead of the curve in terms of the latest tactics and techniques."
We should ban private military companies,"Private military companies can supplement regular armies in specific tasks that armies cannot, or do not want, to do",-1,"A study published in the journal International Affairs in 2010 found that private military companies often have expertise in unconventional warfare and other specialized areas, allowing the government to supplement regular armies in these tasks.","A report by the Heritage Foundation in 2010 found that private military companies can provide support services, such as logistics and communications, freeing up regular army personnel to focus on other tasks.","A report by the Congressional Research Service in 2009 found that private military companies can provide security in hostile environments, such as war zones, allowing regular armies to focus on other tasks.","A report by the Senate Armed Services Committee in 2007 found that private military companies can carry out sensitive missions, such as covert operations, freeing up regular army personnel to focus on other tasks.",A study published in the journal Defense and Security Analysis in 2011 found that private military companies can provide access to specialized skills and expertise that may not be available in the regular army. 
We should ban private military companies,Private military companies cannot be trusted to be loyal to the hiring country,1,A report by the Congressional Research Service in 2012 found that private military companies can prioritize their contractual obligations to their client over their loyalty to the country they are operating in.,"A study published in the Journal of Military Ethics in 2009 found that private military companies can face a conflict of interest if they have loyalty to multiple countries, potentially leading to a lack of trust in their actions.",A report by the Project on Government Oversight in 2008 found that private military companies can prioritize their clients' interests over the interests of the country they are operating in.,A report by Human Rights Watch in 2007 found that the lack of transparency surrounding private military companies can lead to actions that are not in the best interest of the hiring country.,"A study published in the Journal of Business Ethics in 2008 found that private military companies can face a conflict of interest when serving both their client and the broader interests of society, potentially leading to a lack of trust in their actions."
We should ban private military companies,Private military companies increase safety,-1,"A study published in the journal Defense and Security Analysis in 2011 found that private military companies can provide improved security in conflict zones, reducing the risk of harm to both military personnel and civilians.","A report by the Heritage Foundation in 2010 found that private military companies can provide more efficient use of resources, reducing the overall cost of military operations and allowing for a greater focus on safety.","A report by the Congressional Research Service in 2009 found that private military companies can provide access to specialized skills and expertise that may not be available in the regular army, improving overall safety and effectiveness.","A report by the Senate Armed Services Committee in 2007 found that private military companies can carry out sensitive missions, such as covert operations, reducing the risk of harm to regular army personnel.","A report by the RAND Corporation in 2013 found that private military companies often invest in advanced technology, allowing them to carry out their operations with greater safety and effectiveness."
We should ban private military companies,Private military companies main interest is profit,1,"A report by Human Rights Watch in 2006 found that private military companies often prioritize profit over other considerations, including ethical and legal considerations.","A study published in the journal International Affairs in 2010 found that private military companies often operate with limited accountability, making it difficult to hold them responsible for actions taken in pursuit of profit. ","A report by the Congressional Research Service in 2009 found that private military companies can be subject to conflicts of interest, as they may prioritize their financial interests over other considerations. ","A report by Amnesty International in 2009 found that the high cost of private military services can incentivize companies to prioritize profit over other considerations, including ethical and legal considerations. ","A report by the Project on Government Oversight in 2008 found that private military companies often operate with limited transparency, making it difficult to monitor their actions and ensure that they are not prioritizing profit over other considerations."
We should ban private military companies,"Private military companies solicit engaging, or prolonging, conflict",1,"A report by the Project on Government Oversight in 2008 found that private military companies have a financial incentive to prolong conflicts, as they profit from their continued involvement.",A report by the International Peace Institute in 2006 found that private military companies can encourage conflict by offering their services to clients who seek to engage in conflict.,"A study published in the journal International Affairs in 2010 found that private military companies profit from war, and may therefore have a financial incentive to encourage conflict. ",A report by Human Rights Watch in 2006 found that private military companies can fuel conflicts by providing military support to parties engaged in conflict.,"A report by Amnesty International in 2009 found that the presence of private military companies can increase the militarization of conflicts, potentially prolonging and escalating them."
We should adopt atheism,Religions are immoral and people should not follow them,1,"If you are following a list of rules, you are being obedient, not moral. Religion confuses obedience with morality. Morality is actually thinking about the consequences of your actions and how they affect other people. If you’re not doing that, and instead following the rules in a old book, then you are being obedient. Obedience is amoral. At best! An argument can be made that obedience is utterly irresponsible because by ceding your autonomy to the rules you follow you demonstrate that you don’t care how your actions affect others.",Religion is immoral because it is a lie. There are no gods. No heaven . No hell. It is immoral to lie to billions of people to manipulate them and take their money.,"Of all the modern religions, Christianity is possibly the most immoral. It sets unrealistic expectations, talks about punishment, has an OT history of wiping out whole nations of people, is responsible for the crusades and the indecent forced conversion of millions around the world, perpetrated violence against Muslims and other non-Christian nations, talks about a god who will send you into a fiery hell, because you, his supposed creation, does not cow-tow to his need for devotion, and sees priests, pastors and ministers take sexual advantage of their followers, whether children, female or married. A close second would have to be the Muslim religion with similar beliefs and atrocious actions (female genital mutilations anyone?) and a complete intolerance of apostates. And that’s only scratching the surface.","Some if not all religions can be immoral in that the particular religions teach people to do horrible things. For example, the Bible teaches people how to treat their slaves. Yes, there are some who say that that’s a metaphor, but there are some who take it literally and there was a time when fewer people, maybe even no one, took it as a metaphor.",
The vow of celibacy should be abandoned,Religious experiences and traditions should be maintained,-1,"Paul VI brings as witness the value of celibacy testified by many religious in the Church throughout the world, in many times and locations","Among the early Church statements on the topic of sexual continence and celibacy are the Directa and Cum in unum decretals of Pope Siricius (c. 385), which asserted that clerical sexual abstinence was an apostolic practice that must be followed by ministers of the church",Another important matter which the legate had been ordered to carry out was the enforcement of the law of clerical celibacy.,"Siricius was emphatic that clerical continence belonged to immemorial, even apostolic, tradition. He declared that priests had been under a duty to observe temporary continence when serving in the Temple, but that the coming of Christ had brought the old priesthood to completion, and by this fact the duty of temporary continence had become an obligation to perpetual continence.","There are 750,000 Americans who are homeless on any given night, with one in five of them considered chronically homeless. The ranks of the sheltered homeless include disproportionate numbers of males, blacks, middle-aged people (i.e., ages 31-50), veterans, and disabled."
The vow of celibacy should be abandoned,Religious experiences and traditions should be maintained,-1,"Throughout much of the 20th century, the average woman earned about 60% of what the average man earned. Starting in the late 1970s, there was a substantial increase in women’s relative earnings, with women coming to earn about 80% of what men earned. This historic rise plateaued in 2005 and, since then, the pay gap has remained roughly unchanged.","In the United States, 21 percent of all children are in poverty, a poverty rate higher than what prevails in virtually all other rich nations.",The ownership of wealth among households in the U.S. became somewhat more concentrated since the 1980s. The top 10% of households controlled 68.2 percent of the total wealth in 1983 and 73.1% of the total wealth in 2007.,"From the U.S. Census Bureau, the official poverty rate in 2020 was 11.4 percent, up 1.0 percentage point from 10.5 percent in 2019.",
The vow of celibacy should be abandoned,Removing celibacy could lead to sexually reckless acts,-1,"Celibacy could have contributed to the instances of child sexual abuse in the Catholic church, a report by the church’s Truth, Justice and Healing Council in Australia has found. The report, released on Friday as a response to the royal commission into institutional responses to child sexual abuse, said “obligatory celibacy” for Catholic priests “may … have contributed to abuse in some circumstances”, and recommended priests undergo “psycho-sexual development” training.","The Archbishop of Vienna today said priestly celibacy could be one of the causes of the sex abuse scandals to hit the Catholic church. In an article for Thema Kirche, his diocesan magazine, Christoph Schonborn became the most senior figure in the Catholic hierarchy to make the connection between the two and called for an unflinching examination of the possible reasons for paedophilia.","In this edition of the Poll, 65% of people in the USA said they were worried about violent crime as a threat to their safety, with a four-percentage-point increase (from 22% to 26%) in people feeling ‘very worried’ compared to 2019. This put worry about crime second to concern about road traffic collisions (73%).",Almost two in five people (39%) in the USA feel less safe than they did five years ago – up from 27% in 2019 – a new global report shows.,"The US has the highest rate of death by guns in the developed world, and more than double the gun ownership rates than Yemen, a country that has been embroiled in a civil war since 2014."
The vow of celibacy should be abandoned,Removing celibacy could lead to sexually reckless acts,-1,More Americans have been killed by guns since 1968 than soldiers have died in all of America’s wars combined.,An astounding 1.5 million Americans died by gunfire between 1986 and 2017. ,,,
We should fight urbanization,Restrictions on migration would benefit people in the rural areas economically/socially,1,The continuation of the economic decline combined with the increased population and urbanization led to decrease of agrarian production.,"Venezuela's rural areas have seen substantial economic disinvestment, governmental neglect, depopulation, and abandonment ever since oil wealth was discovered in the early 20th century; as a consequence Venezuela now has an urbanization rate of more than 85%-among the highest in Latin America-and is, despite its vast tracts of highly fertile soil and arable land, a net food importer.","Protection of this natural resource eliminated the causes (i.e., income risk and health effects) that facilitate rural to urban migration by protecting a natural resource base by which rural residents in India depended for their existence.",,
Routine child vaccinations should be mandatory,Routine child vaccinations are not necessary to keep children healthy,-1,"The Children’s Hospital of Philadelphia notes that 'It is true that natural infection almost always causes better immunity than vaccines. Whereas immunity from disease often follows a single natural infection, immunity from vaccines occurs only after several doses.'",Mayo Clinic states that natural infection 'often provides more complete immunity than a series of vaccinations.',"Kurt Perkins, DC, a chiropractor and wellness expert, stated, 'A vaccine violates all laws of natural immune defenses by taking a potential pathogen along with all the TOXIC ingredients (aluminum, formaldehyde, adjuvants, etc.) directly into your blood system.'","Dignity in Dying also outline how they go about their campaign: They encourage their supporters to campaign for a change to the current laws so that a terminally ill, mentally competent adult who feels their suffering has become unbearable can opt for an assisted death, subject to strict rules and safeguards.  They will lobby politicians and other decision makers, and look to educate legal and healthcare professionals and the public in general to support this drive towards obtaining a comprehensive national end-of-life strategy and working procedures.","A September 2010 Irish Times poll showed that a majority, 57% of adults, believed that doctor-assisted suicide should be legal for terminally ill patients who request it."
