key_point_id,evidence_id,evidence,topic,source,argument,stance,label
kp_11_3,evi_11_26,"New Jersey's 2004 S1909/A2840 specifically permitted human cloning for the purpose of developing and harvesting human stem cells, and Missouri's 2006 Amendment Two legalized certain forms of embryonic stem cell research in the state.",We should ban human cloning,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cloning promotes science/research,-1.0,1.0
kp_12_0,evi_12_1,"A study published in the journal Defense and Security Analysis in 2011 found that private military companies can provide more efficient services compared to traditional military personnel, due to their ability to quickly respond to changing circumstances.",We should ban private military companies,https://www.tandfonline.com/doi/abs/10.1080/14751798.2011.564688,Hiring private military companies is financially beneficial,-1.0,1.0
kp_12_7,evi_12_46,A report by the United Nations in 2004 found evidence of private military companies using child soldiers in conflict zones.,We should ban private military companies,https://www.un.org/children/conflict/english/childsoldiers.html,Private military companies are less ethical and violate rights or commit crimes,1.0,1.0
kp_12_4,evi_12_29,"A report by Amnesty International in 2009 found that private military companies have been accused of hiring poorly trained personnel, leading to increased risk and decreased professionalism in their operations.",We should ban private military companies,https://www.amnesty.org/en/latest/news/2009/02/iraq-private-military-companies-must-be-held-accountable-for-abuses/,Private military companies are not professional,1.0,1.0
kp_12_1,evi_12_10,"A report by the Congressional Research Service in 2009 found that private military companies often provide specialized training programs to their personnel, allowing them to stay ahead of the curve in terms of the latest tactics and techniques.",We should ban private military companies,https://fas.org/sgp/crs/natsec/RL32492.pdf,Private military companies are well-trained/better equipped,-1.0,1.0
kp_12_2,evi_12_16,A study published in the journal Defense and Security Analysis in 2011 found that private military companies can provide access to specialized skills and expertise that may not be available in the regular army.,We should ban private military companies,https://www.tandfonline.com/doi/abs/10.1080/14751798.2011.564688,"Private military companies can supplement regular armies in specific tasks that armies cannot, or do not want, to do",-1.0,1.0
kp_12_8,evi_12_49,"A study published in the Journal of Military Ethics in 2009 found that private military companies can face a conflict of interest if they have loyalty to multiple countries, potentially leading to a lack of trust in their actions.",We should ban private military companies,https://journals.sagepub.com/doi/abs/10.1177/0967339209336689,Private military companies cannot be trusted to be loyal to the hiring country,1.0,1.0
kp_12_3,evi_12_19,"A report by the Heritage Foundation in 2010 found that private military companies can provide more efficient use of resources, reducing the overall cost of military operations and allowing for a greater focus on safety.",We should ban private military companies,https://www.heritage.org/defense/report/the-role-private-military-companies-future-warfare,Private military companies increase safety,-1.0,1.0
kp_12_5,evi_12_31,"A study published in the journal International Affairs in 2010 found that private military companies often operate with limited accountability, making it difficult to hold them responsible for actions taken in pursuit of profit.",We should ban private military companies,https://academic.oup.com/ia/article/86/4/829/587775,Private military companies main interest is profit,1.0,1.0
kp_12_6,evi_12_36,"A report by the Project on Government Oversight in 2008 found that private military companies have a financial incentive to prolong conflicts, as they profit from their continued involvement.",We should ban private military companies,https://pogoarchives.org/m/co/co08-001.pdf,"Private military companies solicit engaging, or prolonging, conflict",1.0,1.0
kp_13_0,evi_13_3,A report by the Drama Teachers Association of America in 2011 found that some children and young people have a natural talent for acting and may pursue this as a career due to their abilities.,We should ban the use of child actors,https://dramateachers.org/wp-content/uploads/2011/02/Dramatic-Instructor-Spring-2011.pdf,Acting may be the child's dream,-1.0,1.0
kp_13_5,evi_13_32,"A study published in the Journal of Education and Practice in 2013 found that child performers often miss school or receive inadequate education, leading to a lack of basic skills and knowledge.",We should ban the use of child actors,https://www.iiste.org/Journals/index.php/JEP/article/view/4145,Being a performer harms the child's education,1.0,1.0
kp_13_1,evi_13_8,Ashwin Chitale won the best child artist award.,We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers achieve success/confidence,-1.0,1.0
kp_13_9,evi_13_67,"A study published in the Journal of Adolescence in 2012 found that child performers are often subject to labor violations, including wage theft, lack of breaks, and poor working conditions.",We should ban the use of child actors,https://www.sciencedirect.com/science/article/pii/S014019711200051X,Child performers are at risk of exploitation,1.0,1.0
kp_13_6,evi_13_39,"A report by UNICEF in 2016 found that child actors are often exploited and exposed to unhealthy working conditions, leading to the loss of their childhood.",We should ban the use of child actors,https://www.unicef.org/child-rights-convention/child-rights-in-practice/child-labour/exploitative-child-labour,Child performers are losing their childhood,1.0,1.0
kp_13_2,evi_13_16,"A report by the National Association of Theatre Owners in 2013 found that casting children in various roles can increase the diversity in casting and provide opportunities for more actors, including children.",We should ban the use of child actors,https://www.nato.org/images/Uploads/PressReleases/2013/05/PR-May-2013-Diversity-in-Casting-Report.pdf,Child performers are necessary for roles,-1.0,1.0
kp_13_7,evi_13_54,"A study published in the Journal of Youth and Adolescence in 2014 found that child performers may experience mental health issues, including depression and anxiety, due to the pressure and stress associated with their work.",We should ban the use of child actors,https://link.springer.com/article/10.1007/s10964-013-9973-2,Child performers have a lot of pressure,1.0,1.0
kp_13_3,evi_13_22,"Walsh would appear with the segments' usual roster of child actors to help illustrate scenarios in which children could often be in danger, and the solutions they could seek.",We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers should not be banned as long as there is supervision/regulation,-1.0,1.0
kp_13_8,evi_13_62,"Herbert was always happiest and at his best when he was performing. A talented actor, he felt secure and confident when the cameras rolled, but like many child actors, he faced difficulties adjusting to the real world beyond the controlled environment inside the studio walls. The career of a child actor often creates a profoundly troubling lack of identity at a difficult time, just after he has lost his commercial value with the onset of puberty.",We should ban the use of child actors,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Child performers tend to develop problems later in life,1.0,1.0
kp_13_4,evi_13_30,"A study published in the Journal of Family Psychology in 2013 found that parents are able to provide individualized attention and care for their children, and that this is important for the child's development and well-being.",We should ban the use of child actors,https://psycnet.apa.org/record/2013-19388-011,The parents should decide for their child,-1.0,1.0
kp_14_0,evi_14_1,"As reported by the director of the National Intelligence in March of this year, approximately 17.5 percent of former Gitmo detainees that have been transferred to other countries are confirmed of reengaging in terrorist or insurgent activities.  That is 118 out of 676 former detainees who are directly involved in terrorism or insurgency since the first Guantanamo transfers in 2002. This includes 111 detainees transferred during the Bush administration and seven detainees transferred during the Obama administration. An estimated 12.7 percent of  all former Guantanamo detainees, 86 altogether, are suspected of reengaging in terrorist or insurgent activities.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/CHRG-114hhrg23643/html/CHRG-114hhrg23643.htm,Closing the Guantanamo bay detention camp would harm national security,-1.0,1.0
kp_14_3,evi_14_10,"On Thursday, June 12, the U.S. Supreme Court ruled in the case of Boumediene v. Bush [553 U.S. 723 (2008)] that detainees held at Guantánamo Bay have the rights to challenge their detention in U.S. civilian courts under the Constitution’s habeas corpus provision and to have access to a lawyer.",We should close Guantanamo Bay detention camp,https://casebook.icrc.org/case-study/united-states-habeas-corpus-guantanamo-detainees,Detainees have the right to trial in US courts,1.0,1.0
kp_14_4,evi_14_15,"Guantanamo remains a blot on the reputation of the United States as a nation dedicated to the rule of law, and it has undoubtedly served as a recruiting tool for terrorists.",We should close Guantanamo Bay detention camp,https://www.lawfareblog.com/guantanamo-bay-twenty-years-later,The Guantanamo bay detention camp harms the US image/reputation/institutions,1.0,1.0
kp_14_8,evi_14_36,"Originally intended to be an “island outside the law” where terrorism suspects could be detained without process and interrogated without restraint, the prison and military commissions at Guantánamo Bay are catastrophic failures. At home and around the world, Guantánamo has become a symbol of injustice, abuse, and disregard for the rule of law.",We should close Guantanamo Bay detention camp,https://www.aclu.org/issues/national-security/detention/guantanamo-bay-detention-camp,The Guantanamo bay detention camp is a symbol of discrimination/injustice,1.0,1.0
kp_14_1,evi_14_3,"The Guantanamo Bay Detention Facility is a state-of-the-art facility that provides humane treatment for all detainees, is fully compliant with the Geneva Convention, and  provides treatment and oversight that exceed any maximum-security prison in the world, as attested to by human rights organizations, the International Committee of the Red Cross, Attorney General Holder, and an independent commission led Admiral Walsh.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/CHRG-114hhrg23643/html/CHRG-114hhrg23643.htm,The Guantanamo bay detention camp is better for prisoners than the alternatives,-1.0,1.0
kp_14_2,evi_14_5,"Guantanamo Bay was chosen as the best place for long-term detention for a host of legal operational and logistics reasons, that there was much more viable strategic consideration. It was designed to be an intelligence center for excellence in the war on terror. If the U.S. can get terrorists off the battlefield and into Guantanamo Bay, we can be presented with an unprecedented opportunity to gain a comprehensive understanding of how Al Qaeda recruits, trains, equips, finances, and conducts these operations.",We should close Guantanamo Bay detention camp,https://www.govinfo.gov/content/pkg/CHRG-114hhrg23643/html/CHRG-114hhrg23643.htm,The Guantanamo bay detention camp is essential to gain intelligence,-1.0,1.0
kp_14_5,evi_14_19,"The estimated annual cost of $540 million covers the 12-month period that ended last Sept. 30 and does not include expenses that have remained classified, presumably including a continued C.I.A. presence. But the figures show that running the range of facilities built up over the years has grown increasingly expensive even as the number of prisoners has declined.",We should close Guantanamo Bay detention camp,https://www.nytimes.com/2019/09/16/us/politics/guantanamo-bay-cost-prison.html,The Guantanamo bay detention camp is expensive,1.0,1.0
kp_14_6,evi_14_28,"By 2004, a full scale inspection was underway to investigate charges of abuse and torture of the prisoners.  Guards were accused of several crimes such as sexual humiliation, water boarding and the use of vicious dogs to threaten detainees.  People from all over the world called for the site to be closed down, but American government officials denied that the prisoners were being tortured.",We should close Guantanamo Bay detention camp,https://www.crimemuseum.org/crime-library/famous-prisons-incarceration/guantanamo-bay/,The Guantanamo bay detention camp personnel commit crimes against the prisoners,1.0,1.0
kp_14_7,evi_14_30,"On December 2, 2002, then-Secretary of Defense Donald Rumsfeld approved various harsh techniques, including: “interrogator identity” (interrogator impersonates a citizen or interrogator from a country known for harsh treatment of prisoners); stress positions, such as standing, for up to four hours; isolation for up to 30 days, with extensions beyond 30 days upon Commanding General approval; deprivation of all light and auditory stimuli; hooding during transportation and questioning; 20-hour interrogations; the use of a prisoner’s individual phobias, such as fear of dogs, to induce stress; and light pushing.",We should close Guantanamo Bay detention camp,https://www.corteidh.or.cr/tablas/r25625.pdf,unjust treatment/tactics are used in the Guantanamo bay detention camp,1.0,1.0
kp_16_0,evi_16_5,"A report by the International Labour Organization in 2012 found that mandatory retirement ages can help boost employment for young people, as older workers are encouraged to leave the workforce and make room for younger workers.",We should end mandatory retirement,https://www.ilo.org/wcmsp5/groups/public/---dgreports/---dcomm/---publ/documents/publication/wcms_187103.pdf,A mandatory retirement age creates opportunities for other workers,-1.0,1.0
kp_16_2,evi_16_17,There is no mandatory retirement age for Air Traffic Controllers in the UK.,We should end mandatory retirement,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,A mandatory retirement age decreases institutional knowledge,1.0,1.0
kp_16_3,evi_16_27,"A study by the World Economic Forum in 2016 found that mandatory retirement ages can impede workforce diversity, as older workers are forced to retire and leave the workforce, reducing the diversity of skills and experiences available in the workplace.",We should end mandatory retirement,https://www.weforum.org/agenda/2016/05/how-mandatory-retirement-ages-promote-intergenerational-equity/,A mandatory retirement age harms the economy,1.0,1.0
kp_16_4,evi_16_31,"A report by the American Association of Retired Persons (AARP) in 2010 found that mandatory retirement ages can result in age discrimination, as older workers are forced to retire, regardless of their ability to continue working.",We should end mandatory retirement,https://www.aarp.org/research/topics/economy/info-2010/economic-impact-of-eliminating-mandatory-retirement-ages.html,A mandatory retirement is not fair/discriminatory,1.0,1.0
kp_16_5,evi_16_37,"Evidence from Social Security Eligibility by Jonathan Gruber and David Wise, published in The American Economic Review, found that health declines after mandatory retirement, suggesting reduced quality of life.",We should end mandatory retirement,https://www.aeaweb.org/articles?id=10.1257/aer.91.1.1,A mandatory retirement reduces the quality of life for those forced to retire,1.0,1.0
kp_16_6,evi_16_48,"A report by the American Association of Retired Persons (AARP) in 2010 found that allowing people to retire when they are ready supports active aging, as older workers can continue to contribute to the workforce, using their skills and experience to benefit society.",We should end mandatory retirement,https://www.aarp.org/research/topics/economy/info-2010/economic-impact-of-eliminating-mandatory-retirement-ages.html,We should let everyone retire when they are ready,1.0,1.0
kp_16_1,evi_16_11,"A report by the Employee Benefit Research Institute in 2010 found that mandatory retirement ages can increase financial security for workers, as they can receive pension benefits and other retirement benefits at a specified age.",We should end mandatory retirement,https://www.ebri.org/content/how-much-do-mandatory-retirement-provisions-affect-labor-force-participation-among-older-workers,mandatory retirement age benefits those that are about to be retired,-1.0,1.0
kp_17_1,evi_17_9,"Recent propaganda from Isis has claimed that they could obtain nuclear weapons within the year. Even if this is the “sum of all fears for Western intelligence agencies”, history has shown that reducing the threat of nuclear warfare, or working to prevent nuclear weapons falling into the “wrong hands”, has never been the top priority.",We should fight for the abolition of nuclear weapons,http://www.voxy.co.nz/politics/nuclear-weapons-wrong-hands/209/222009,Nuclear weapons can fall into the wrong hands,1.0,1.0
kp_17_0,evi_17_3,"Deterrence is a strategy that seeks to prevent an actor from taking specific action, and has been central to keeping peace for nearly 70 years.",We should fight for the abolition of nuclear weapons,https://dod.defense.gov/News/Special-Reports/21st-Century-Nuclear-Deterrence-and-Missile-Defense/,Nuclear weapons is essential for protection and deterrence,-1.0,1.0
kp_17_2,evi_17_13,"If there had been a Soviet nuclear attack at that time, the U.S. would have sent more than 3,200 nuclear weapons to 1,060 targets in the Soviet Union, China, and other communist countries in Asia and Europe, Hunter said. The Pentagon estimated that there would have been 275 million deaths in Russia and China, with 50 million more dead in another six months—roughly half the populations of both countries at the time. Another 100 million would have died in Eastern European satellite countries, and 100 million more would have died in Western Europe due to radioactive fallout and Russian short-range missiles that survived the initial attack.",We should fight for the abolition of nuclear weapons,https://www.hsph.harvard.edu/news/features/with-conflict-in-ukraine-threat-of-nuclear-war-is-back-front-and-center/,Nuclear weapons provoke or escalate a disastrous military action,1.0,1.0
kp_18_0,evi_18_0,Migration to urban areas is usually motivated by the hope of better lives.,We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cities offer more opportunities,-1.0,1.0
kp_18_3,evi_18_21,"Venezuela's rural areas have seen substantial economic disinvestment, governmental neglect, depopulation, and abandonment ever since oil wealth was discovered in the early 20th century; as a consequence Venezuela now has an urbanization rate of more than 85%-among the highest in Latin America-and is, despite its vast tracts of highly fertile soil and arable land, a net food importer.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Restrictions on migration would benefit people in the rural areas economically/socially,1.0,1.0
kp_18_1,evi_18_11,"New government policies encouraged the privatisation of agriculture, the wholesale urbanisation of China's rural population, the development of tens of thousands of small-scale rural industries and an influx of international investment.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization benefits the economy,-1.0,1.0
kp_18_2,evi_18_18,"Urbanization drives innovation, including green technologies. In the long term, environment-friendly equipment, machines, vehicles, and utilities will determine the future of the green economy.",We should fight urbanization,https://www.adb.org/news/op-ed/why-urbanization-may-benefit-environment-guanghua-wan,Urbanization benefits the environment,-1.0,1.0
kp_18_4,evi_18_26,"MÄori leaders and government policymakers alike struggled to deal with social issues stemming from increased urban migration, including a shortage of housing and jobs, and a rise in urban crime, poverty and health problems.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization causes crime,1.0,1.0
kp_18_5,evi_18_43,"Increasing urbanization pollutes clean water supplies and much of the world still does not have access to clean, safe water.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization harms the environment,1.0,1.0
kp_18_6,evi_18_54,"The UNESCO report emphasized the negative effects of overurbanization, detailing low levels of living as inadequate housing, the almost complete absence of mass sanitary facilities, the presence of filth, squalor, repugnant odours, disease and high mortality and large urban groups who have little or no access to educational facilities.",We should fight urbanization,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Urbanization is causing a strain on the cities' resources,1.0,1.0
kp_19_0,evi_19_1,"An abstention may be used to indicate the voting individual's ambivalence about the measure, or mild disapproval that does not rise to the level of active opposition. Abstention can also be used when someone has a certain position about an issue, but since the popular sentiment supports the opposite, it might not be politically expedient to vote according to their conscience. A person may also abstain when they do not feel adequately informed about the issue at hand, or have not participated in relevant discussion.",We should introduce compulsory voting,https://en.wikipedia.org/wiki/Abstention,Abstaining from a vote is also reflecting your preferences,-1.0,1.0
kp_19_1,evi_19_6,"Another argument against compulsory voting, prevalent among legal scholars in the United States, is that it is essentially a compelled speech act, which violates freedom of speech because the freedom to speak necessarily includes the freedom not to speak.",We should introduce compulsory voting,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Citizens have a right not to vote,-1.0,1.0
kp_19_2,evi_19_14,"It is often asserted that uninformed voters are more susceptible to the influence of money and spending on television ads . A short advertisement is likely to have a greater influence on an uninformed voter than one who already has strong views. This encourages the use of sensational and misleading advertising and may have a negative effect on campaigning techniques. While politicians no longer need to try to convince citizens to go out and vote, they still need to find ways to maximize their vote among less informed voters. Australian political scientist, Haydon Manning notes that compulsory voting often require[s] banal sloganeering and crass misleading negative advertising .",We should introduce compulsory voting,https://fairvote.org/the_pros_and_cons_of_requiring_citizens_to_vote/,Compulsory voting can cause people to vote in an uninformed/random manner,-1.0,1.0
kp_19_4,evi_19_26,"Amber Herrle and E.J. Dionne, Jr. consider 50% turnout in midterm elections a historical achievement (as was the case in 2018) should be a warning. The disparities in turnout between different groups, detailed in their report, are equally worrying. Boosting turnout, they insist, is a matter of justice and representation.",We should introduce compulsory voting,https://www.brookings.edu/blog/fixgov/2020/07/24/why-shouldnt-voting-be-mandatory/,Compulsory voting increases representation,1.0,1.0
kp_19_5,evi_19_35,Compulsory voting increases the political education of the people. They will tend to pay more attention to politics if they know they have to vote.,We should introduce compulsory voting,https://legalanswers.sl.nsw.gov.au/hot-topics-voting-and-elections/compulsory-voting-and-against,Compulsory voting will cause more people to become interested in politics,1.0,1.0
kp_19_3,evi_19_20,"A recent poll showed most Americans don’t know basic facts about the Constitution. (A third of respondents couldn’t name a single branch of government or a single right protected by the Bill of Rights.) Even worse, people may be voting based on intentional disinformation.",We should introduce compulsory voting,https://www.saturdayeveningpost.com/2020/10/should-uninformed-people-be-allowed-to-vote/,Not everyone has the ability to go to vote,-1.0,1.0
kp_19_6,evi_19_38,"The European Court of Human Rights, in the 1971 case of X v Austria, ruled that mandatory voting does not violate fundamental freedoms, because only attendance at a polling station - and not voting itself - is compulsory, while the voters also have the option of casting a blank or spoiled ballot paper.",We should introduce compulsory voting,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,People have an obligation to vote,1.0,1.0
kp_20_9,evi_20_62,"A 2002 DAWN report, for the USA records two possible drug-induced deaths where marijuana was the only drug found. Legal drugs however, have been the cause of more than half a million deaths a year: 480,000 from tobacco smoking-related illnesses and 80,000 from alcohol abuse [REF",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Alcohol and tobacco are more harmful drugs yet remain legal,1.0,1.0
kp_20_0,evi_20_2,"A 2008 study by the National Institutes of Health Biomedical Research Centre in Baltimore found that heavy, chronic smoking of marijuana (138 joints per week) changed blood proteins associated with heart disease and stroke.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis harms the body,-1.0,1.0
kp_20_1,evi_20_6,Anslinger claimed cannabis caused people to commit violent crimes and act irrationally and overly sexual.,We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis increases lack-of-judgement/accidents,-1.0,1.0
kp_20_2,evi_20_16,"For instance, NIDA claims the following in its youth publication The Science Behind Drug Abuse: A chemical in marijuana, THC, triggers brain cells to release the chemical dopamine. Dopamine creates good feelings - for a short time. Here's the thing: Once dopamine starts flowing, a user feels the urge to smoke marijuana again, and then again, and then again. Repeated use could lead to addiction, and addiction is a brain disease.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is a gateway-drug/addictive,-1.0,1.0
kp_20_5,evi_20_33,"Advocates of marijuana legalization argue that the budgetary impact of removing cannabis from Schedule I of the Controlled Substances Act and legalizing its use in the United States could save billions by reducing government spending for prohibition enforcement in the criminal justice system. Additionally, they argue that billions in annual tax revenues could be generated through proposed taxation and regulation.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is financially beneficial,1.0,1.0
kp_20_6,evi_20_40,"Cannabis advocates pointed out that the IOM did not study vaporizers, devices which, by heating cannabis to 185 ¬∞C, release therapeutic cannabinoids while reducing or eliminating ingestion of various carcinogens.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Cannabis is safe/healthy/pain-relief,1.0,1.0
kp_20_7,evi_20_54,"British Crime Survey statistics indicated that the proportion of 16- to 24-year-olds using cannabis decreased from 28% a decade ago to 21%, with its declining popularity accelerating after the decision to downgrade the drug to class C was announced in January 2004. The BCS figures, published in October 2007, showed that the proportion of frequent users in the 16-24 age group (i.e. who were using cannabis more than once a month), fell from 12% to 8% in the past four years.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,If cannabis was legalized it could be regulated,1.0,1.0
kp_20_3,evi_20_24,"In response to the UK government's official drugs advisory body's opposition to cannabis reclassification (upwards, from a class C to a class B drug) in 2008, prime minister Gordon Brown said: I believe that if we're sending out a signal, particularly to teenagers - and particular those at the most vulnerable age, young teenagers - that in any way we find cannabis acceptable, given all we know about the way that cannabis is being sold in this country, that is not the right thing to do. There is a stronger case now for sending out a signal that cannabis is not only illegal, it is unacceptable.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legal cannabis can be getting to the hand of underage teenagers/children,-1.0,1.0
kp_20_4,evi_20_29,"Take California for example: first in the nation to legalize the medical use of the drug in 1996, the state would go on to legalize recreational use in 2016. But in just the past year, the state reported several massive illegal cannabis busts, with 20 tons of cannabis confiscated off a series of farms, $8 million worth of plants found in a thought-abandoned warehouse alongside a busy highway, and 100+ illegal operations busted in the southern town of Anza – just over the last three or four months.",We should legalize cannabis,https://alcoholstudies.rutgers.edu/cannabis-black-market-thrives-despite-legalization/,Legal cannabis will boost the black-market/criminal activity,-1.0,1.0
kp_20_10,evi_20_67,"Proponents of fully decriminalizing cannabis to allow the regulated cultivation and sale of cannabis, including Law Enforcement Against Prohibition, argue that fully decriminalizing cannabis would largely decrease financial gains earned by gangs in black market cannabis sales and trafficking.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing cannabis will reduce black-market/criminal activity,1.0,1.0
kp_20_8,evi_20_58,"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them, if no harm was thereby done to the rest of society: 'Over himself, over his own body and mind, the individual is sovereign' and 'The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.",We should legalize cannabis,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,People should be allowed to do whatever they want to their own bodies,1.0,1.0
kp_21_0,evi_21_2,"A survey in completed in Athens in the late 1980s found that 12 of 350 registered prostitutes were HIV positive; in the late 1990s, 44 surveyed foreign prostitutes were HIV positive.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalization will lead to more sexually transmitted diseases,-1.0,1.0
kp_21_4,evi_21_74,"Liquor, gambling, and prostitution were ubiquitous, supported in Seattle by one of the city's founders, David Swinson 'Doc' Maynard, who believed that well-run prostitution could be a functional part of the economy.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work boosts the economy,1.0,1.0
kp_21_5,evi_21_81,"Proponents of decriminalization believe that all people, including sex workers, are entitled to the same rights regarding safety, health and human rights, and that outdated criminal laws need to be reformed in order to improve the living and working conditions of sex workers.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1.0,1.0
kp_21_6,evi_21_90,"Since 2003, Las Vegas mayor Oscar Goodman has repeatedly stated that he favors legalization of prostitution in the city, perhaps turning East Fremont Street into a little Amsterdam. Goodman said there are pragmatic reasons to back legalized prostitution. Those include the acknowledgement that illegal prostitution is occurring and that brothels could provide safer, regulated and revenue-generating sex, he said.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will allow to regulate those in the profession,1.0,1.0
kp_21_1,evi_21_30,"In 2005 Amma Asante and Karina Schaapman, two councilors for the Labour Party (Netherlands), wrote a report, Het onzichtbare zichtbaar gemaakt (Making the Invisible Visible). Schaapman had once been a prostitute and was getting information about the influx of organized crime and violence into the business. Other reports came out around the same time. They concluded that a large number of prostitutes in Amsterdam were being forced to work and were being abused by pimps and criminal gangs, and that the goals of legalization were failing.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1.0,1.0
kp_21_2,evi_21_37,"The issue of unintended consequences was raised by critics of the proposed legislation in Sweden in 1996 three years before it took place, namely that it would drive women in prostitution underground, increase the risk of violence, harm the most vulnerable, and be almost impossible to enforce, which some claim has happened",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will increase violence against women,-1.0,1.0
kp_21_7,evi_21_92,"The police only interfered when public order was at stake or in cases of human trafficking. The reasoning behind this gedoogbeleid (policy of tolerance) was harm reduction, and the belief that the enforcement of the anti-prostitution laws would be counterproductive, and that the best way to protect the women was to tolerate prostitution. This genuine Dutch policy of tolerating formally illegal activities for harm reduction purposes has been and still is also applied towards illegal drugs in the Netherlands.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Legalizing sex work will make the profession safer for women,1.0,1.0
kp_21_3,evi_21_61,"Such feminists see prostitution as a form of male dominance over women, as the client has sex with a woman who does not enjoy it and who may be making a tremendous psychological effort to mentally dissociate herself from the client. They say that the act of prostitution is not a mutual and equal sex act as it puts the woman in a subordinate position, reducing her to a mere instrument of sexual pleasure for the client.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Selling one's body is immoral,-1.0,1.0
kp_21_8,evi_21_105,"A 2009 study of subjective well-being of prostitutes found that among the sex workers surveyed, sex work had become normalized.",We should legalize prostitution,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Sex work is a valid choice over your body,1.0,1.0
kp_22_6,evi_22_38,"Every woman and man has a slight preference when it comes to baby’s gender. Most people forget their preference when a baby is born but one does harbor a wish to have a daughter or son. Such a desire can be fulfilled with the help of gender selection or choosing your baby’s gender. Without gender selection, it would be all about fate or luck and a couple may never have a desired gender for a baby. There are families who have five daughters in an attempt to have a son. And there are many families who keep having sons when they want a daughter. Other than getting a desire or wish fulfilled, choosing baby’s gender helps in instilling some gender balance in the family.",We should legalize sex selection,https://healthresearchfunding.org/9-pros-and-cons-of-choosing-your-babys-gender/,It is within the freedoms of the parents to select the sex of the child,1.0,1.0
kp_22_7,evi_22_45,"Perhaps, one of the most positive things about the procedure is that it gives parents effective control over the number of children they want. In some countries like China, for example, where couples are only allowed one or two child, gender selection gives would-be parents the opportunity to have a male child who will carry the father’s family name.",We should legalize sex selection,https://flowpsychology.com/7-pros-and-cons-of-gender-selection/,Sex selection allows for better family planning,1.0,1.0
kp_22_0,evi_22_4,"According to Arthur Caplan, director of the Center for Bioethics at the University of Pennsylvania, sex selection is not a frequent occurrence in the United States but it is a concern in countries such as India and China, where having boys is preferred over having girls. In China, sex selection has led to men outnumbering women by about 1.2-to-1. In India, the ratio of girls to boys is also on the decline. The 2004 census shows that there were 818 girls born per 1,000 boys; the ratio varies in different parts of India, with the greatest imbalance occurring in the most affluent area. In a certain portion of New Delhi, only 762 girls were born per 1,000 boys.",We should legalize sex selection,https://research.ibm.com/haifa/dept/vst/debating_data.shtml,Sex selection can lead to gender imbalance,-1.0,1.0
